ID,source,id_fichier,CDSEXE,MTREV,NBENF,CDSITFAM,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,age_ref,anciennete_adh_ans,MTREV_discrete,cible_churn
6388,table1,6388,2,0,0,A,2,DV,21,,27/02/2001,58.01437371663245,27.014373716632445,0,1
6389,table1,6389,2,0,0,A,0,DV,21,,30/06/2006,75.90485968514716,26.90485968514716,0,1
6390,table1,6390,2,0,0,A,0,DV,21,,03/06/2004,84.81998631074606,26.819986310746064,0,1
6391,table1,6391,3,0,0,A,0,DV,21,,11/06/2004,84.81998631074606,26.819986310746064,0,1
6392,table1,6392,3,0,0,A,0,DV,21,,07/01/2004,64.81177275838466,26.811772758384667,0,1
6393,table1,6393,2,0,0,A,0,DA,21,,26/08/2004,60.7542778918549,26.754277891854894,0,1
6394,table1,6394,3,0,0,V,0,DV,21,,08/10/2003,84.74880219028063,26.748802190280628,0,1
6395,table1,6395,3,0,0,S,0,DA,21,,09/05/2000,68.7296372347707,26.729637234770706,0,1
6396,table1,6396,3,0,0,A,0,DV,21,,24/12/1999,72.63928815879535,26.639288158795345,0,1
6397,table1,6397,2,0,0,A,2,DV,21,,09/03/2001,54.60917180013689,26.60917180013689,0,1
6398,table1,6398,3,0,0,A,0,DV,21,,25/03/2002,60.54346338124572,26.543463381245722,0,1
6399,table1,6399,2,5991,0,A,0,DV,21,,17/12/2004,68.48323066392882,26.483230663928815,0,1
6400,table1,6400,4,1321,0,C,0,RA,21,,20/11/2006,55.48049281314168,26.480492813141684,0,1
6401,table1,6401,3,0,0,A,0,DV,21,,29/12/2003,83.42847364818617,26.428473648186174,0,1
6402,table1,6402,3,0,0,A,0,DV,21,,07/07/2006,58.38740588637919,26.38740588637919,0,1
6403,table1,6403,3,0,0,A,0,DV,21,,01/06/2004,56.34907597535934,26.349075975359344,0,1
6404,table1,6404,3,0,0,A,0,DV,21,,11/12/2003,66.32991101984942,26.32991101984942,0,1
6405,table1,6405,3,0,0,A,0,DV,21,,08/10/2004,83.28884325804243,26.288843258042437,0,1
6406,table1,6406,2,0,0,A,0,DV,21,,20/03/2002,52.13552361396304,26.135523613963038,0,1
6407,table1,6407,3,0,0,A,0,DV,21,,21/03/2002,49.13552361396304,26.135523613963038,0,1
6408,table1,6408,3,0,0,A,0,DV,21,,23/08/2004,72.11635865845312,26.116358658453116,0,1
6409,table1,6409,2,0,0,A,0,DV,21,,10/05/2000,73.08076659822039,26.080766598220396,0,1
6410,table1,6410,3,0,0,V,0,DV,21,,30/11/2000,71.05338809034907,26.053388090349078,0,1
6411,table1,6411,3,0,0,A,0,DV,21,,03/05/1999,68.04517453798768,26.04517453798768,0,1
6412,table1,6412,2,0,0,M,0,DV,21,,03/05/1999,70.04517453798768,26.04517453798768,0,1
6413,table1,6413,3,0,0,D,0,DV,21,,10/03/2006,65.04243668720055,26.04243668720055,0,1
6414,table1,6414,2,0,0,A,0,DV,21,,16/07/1999,62.0041067761807,26.0041067761807,0,1
6415,table1,6415,2,0,0,A,0,DV,10,,15/10/2001,47.91923340177961,25.919233401779604,0,1
6416,table1,6416,2,0,0,A,0,DV,21,,25/07/2001,62.91101984941821,25.911019849418206,0,1
6417,table1,6417,3,0,0,A,0,DV,21,,26/04/2006,80.83162217659138,25.831622176591377,0,1
6418,table1,6418,2,0,0,A,0,RA,21,,19/05/2006,55.804243668720055,25.804243668720055,0,1
6419,table1,6419,2,0,0,A,0,DV,21,,11/12/2003,70.79603011635865,25.796030116358658,0,1
6420,table1,6420,3,0,0,D,0,RA,21,,17/11/2005,64.79329226557152,25.793292265571527,0,1
6421,table1,6421,3,0,0,A,0,DV,21,,22/03/2002,80.78507871321013,25.78507871321013,0,1
6422,table1,6422,3,0,1,M,0,DV,21,,06/08/2004,53.765913757700204,25.765913757700204,0,1
6423,table1,6423,2,0,0,M,0,DV,21,,06/12/2005,57.71937029431896,25.71937029431896,0,1
6424,table1,6424,2,0,0,A,0,DV,21,,19/03/2001,57.67830253251198,25.678302532511978,0,1
6425,table1,6425,3,0,0,A,0,DV,21,,22/02/2001,67.57700205338809,25.57700205338809,0,1
6426,table1,6426,2,0,0,M,0,DV,21,,08/07/2005,51.577002053388085,25.57700205338809,0,1
6427,table1,6427,2,0,0,A,0,DV,21,,17/03/2004,76.56331279945243,25.56331279945243,0,1
6428,table1,6428,2,0,0,A,0,DV,21,,27/12/1999,83.54140999315537,25.541409993155373,0,1
6429,table1,6429,3,0,0,M,0,DV,21,,20/01/2006,54.51950718685832,25.519507186858316,0,1
6430,table1,6430,3,0,1,M,0,DV,21,,23/05/2006,58.50581793292265,25.505817932922657,0,1
6431,table1,6431,4,0,0,C,0,DV,21,,28/11/2003,53.50581793292265,25.505817932922657,0,1
6432,table1,6432,2,0,0,A,0,DV,21,,20/03/2002,67.50034223134838,25.50034223134839,0,1
6433,table1,6433,4,0,0,C,0,DV,21,,13/02/2002,56.39082819986311,25.39082819986311,0,1
6434,table1,6434,4,15244,0,C,0,DV,21,,17/06/2005,55.33607118412047,25.336071184120467,0,1
6435,table1,6435,2,0,0,M,2,DV,21,,30/03/2005,70.2703627652293,25.270362765229294,0,1
6436,table1,6436,3,0,0,A,0,DV,21,,11/12/2002,74.22929500342231,25.229295003422312,0,1
6437,table1,6437,2,0,0,A,0,DV,21,,03/05/1999,57.210130047912386,25.21013004791239,0,1
6438,table1,6438,2,0,0,A,0,DV,21,,29/01/2002,69.19096509240246,25.190965092402465,0,1
6439,table1,6439,3,0,0,M,0,DV,21,,29/01/2002,65.17180013689254,25.17180013689254,0,1
6440,table1,6440,3,0,0,A,0,DV,21,,29/03/1999,82.11430527036276,25.114305270362767,0,1
6441,table1,6441,4,0,0,C,0,RA,21,,15/07/1999,51.03764544832306,25.037645448323065,0,1
6442,table1,6442,2,0,0,A,0,DV,21,,14/01/1999,56.980150581793296,24.980150581793293,0,1
6443,table1,6443,3,0,0,A,0,DV,21,,07/01/2004,60.94455852156057,24.944558521560573,0,1
6444,table1,6444,2,0,0,A,0,DV,21,,23/05/2003,75.92539356605064,24.92539356605065,0,1
6445,table1,6445,3,0,0,A,0,DV,21,,14/06/2004,60.92539356605065,24.92539356605065,0,1
6446,table1,6446,2,0,0,A,0,DV,21,,05/08/2004,54.865160848733744,24.865160848733744,0,1
6447,table1,6447,2,0,0,A,0,DV,21,,02/08/1999,78.8268309377139,24.826830937713893,0,1
6448,table1,6448,3,0,0,A,2,DV,21,,12/05/1999,75.8268309377139,24.826830937713893,0,1
6449,table1,6449,2,0,0,M,0,DV,21,,07/07/2004,80.79671457905545,24.79671457905544,0,1
6450,table1,6450,4,0,0,C,0,DV,21,,14/11/2005,84.75564681724846,24.75564681724846,0,1
6451,table1,6451,3,0,0,A,0,DV,21,,25/04/2001,67.75290896646132,24.752908966461327,0,1
6452,table1,6452,3,0,0,A,0,DV,21,,28/07/2004,81.435318275154,24.435318275154003,0,1
6453,table1,6453,3,0,0,A,0,DV,21,,20/08/2001,69.54757015742642,24.54757015742642,0,1
6454,table1,6454,4,0,0,C,0,DV,21,,15/10/1999,60.473648186173854,24.473648186173854,0,1
6455,table1,6455,2,0,0,A,0,DV,21,,01/06/2004,63.473648186173854,24.473648186173854,0,1
6456,table1,6456,2,0,0,A,0,DV,21,,09/05/2006,50.4517453798768,24.451745379876797,0,1
6457,table1,6457,2,0,0,A,0,DV,21,,05/04/2004,58.40520191649555,24.40520191649555,0,1
6458,table1,6458,4,0,0,C,0,DV,21,,17/08/2001,71.38877481177276,24.38877481177276,0,1
6459,table1,6459,3,0,0,A,0,DV,21,,03/07/2001,55.224503764544835,24.22450376454483,0,1
6460,table1,6460,2,0,0,A,0,RA,21,,31/03/2006,52.219028062970565,24.21902806297057,0,1
6461,table1,6461,3,0,3,M,0,DV,21,,10/06/2005,46.199863107460644,24.199863107460644,0,1
6462,table1,6462,3,0,0,A,0,DV,21,,12/02/2004,76.09856262833675,24.098562628336754,0,1
6463,table1,6463,2,0,0,A,0,DV,21,,16/05/2006,67.06297056810403,24.06297056810404,0,1
6464,table1,6464,3,0,0,M,0,DA,21,,19/11/2004,54.02464065708419,24.024640657084188,0,1
6465,table1,6465,3,0,0,A,0,DV,21,,23/01/2001,65.01095140314852,24.01095140314853,0,1
6466,table1,6466,2,0,1,M,0,DV,21,,23/05/2006,61.95071868583162,23.95071868583162,0,1
6467,table1,6467,3,0,0,A,0,DV,21,,11/02/2002,56.94524298425736,23.94524298425736,0,1
6468,table1,6468,3,0,0,C,0,DV,21,,23/03/1999,55.89322381930185,23.89322381930185,0,1
6469,table1,6469,3,0,0,A,0,DV,21,,16/03/2006,49.854893908281994,23.854893908281998,0,1
6470,table1,6470,2,0,0,M,2,DA,21,,22/11/2002,52.81108829568788,23.811088295687885,0,1
6471,table1,6471,4,0,0,C,0,DV,21,,19/02/2002,49.79739904175223,23.797399041752225,0,1
6472,table1,6472,3,0,0,M,0,DV,21,,29/12/2006,50.7782340862423,23.7782340862423,0,1
6473,table1,6473,4,0,0,C,0,DV,21,,14/12/2001,68.75906913073237,23.759069130732374,0,1
6474,table1,6474,2,0,0,A,0,DV,21,,28/06/2005,45.75906913073237,23.759069130732374,0,1
6475,table1,6475,3,0,0,A,0,DV,21,,03/01/2005,82.68788501026694,23.68788501026694,0,1
6476,table1,6476,2,0,0,A,0,DV,21,,24/07/2001,56.58658453114305,23.586584531143053,0,1
6477,table1,6477,3,0,0,M,2,DA,10,,03/08/1999,62.53182751540041,23.531827515400412,0,1
6478,table1,6478,3,0,0,A,0,DV,21,,28/05/2004,80.45790554414785,23.457905544147845,0,1
6479,table1,6479,3,0,0,A,0,DV,21,,26/07/2001,60.3429158110883,23.342915811088297,0,1
6480,table1,6480,3,2667,2,D,0,DV,21,,20/01/2003,54.02532511978097,23.025325119780973,0,1
6481,table1,6481,2,0,0,A,0,DV,21,,25/07/2006,51.22245037645448,23.222450376454482,0,1
6482,table1,6482,3,0,0,D,0,DA,21,,20/01/2005,59.17864476386037,23.17864476386037,0,1
6483,table1,6483,2,6083,3,M,0,DV,21,,27/02/2003,54.11019849418207,23.110198494182068,0,1
6484,table1,6484,4,0,0,C,0,DV,21,,23/01/2006,59.069130732375086,23.069130732375086,0,1
6485,table1,6485,3,0,0,A,0,DV,21,,17/06/2005,68.98973305954826,22.989733059548254,0,1
6486,table1,6486,3,0,3,M,0,DV,21,,19/10/2005,47.92950034223135,22.92950034223135,0,1
6487,table1,6487,2,0,0,A,0,DV,21,,30/12/2003,70.92950034223135,22.92950034223135,0,1
6488,table1,6488,2,2345,0,A,0,DV,21,,19/02/2004,58.76386036960986,32.76386036960986,0,1
6489,table1,6489,2,0,0,A,0,DV,21,,08/04/2004,68.6652977412731,32.6652977412731,0,1
6490,table1,6490,3,0,0,A,0,DV,21,,28/11/2005,86.47912388774812,32.479123887748116,0,1
6491,table1,6491,3,0,0,M,0,DV,21,,30/01/2003,76.40793976728268,32.407939767282684,0,1
6492,table1,6492,3,0,0,A,0,DV,21,,23/05/2006,74.40793976728268,32.407939767282684,0,1
6493,table1,6493,3,0,0,A,0,DV,21,,07/01/2004,70.24366872005476,32.24366872005476,0,1
6494,table1,6494,2,0,0,M,0,DV,21,,26/06/2003,78.19164955509925,32.19164955509925,0,1
6495,table1,6495,3,0,0,A,0,DV,21,,10/07/2003,82.96714579055441,31.967145790554415,0,1
6496,table1,6496,2,0,0,A,0,DV,21,,08/07/2002,74.69609856262834,31.696098562628336,0,1
6497,table1,6497,3,0,0,A,0,DV,21,,13/12/2004,67.33196440793976,31.33196440793977,0,1
6498,table1,6498,3,0,0,A,0,DV,21,,30/01/2002,53.20876112251882,31.208761122518823,0,1
6499,table1,6499,3,0,0,A,0,DV,21,,21/12/2005,60.14305270362765,31.143052703627653,0,1
6500,table1,6500,3,0,0,A,0,DV,21,,17/08/2001,87.09924709103353,31.09924709103354,0,1
6501,table1,6501,3,0,0,A,0,DV,21,,12/05/2003,78.06091718001369,31.06091718001369,0,1
6502,table1,6502,3,0,0,A,0,DV,21,,30/11/2000,78.83641341546885,30.836413415468858,0,1
6503,table1,6503,2,0,0,A,0,DV,21,,09/06/2005,81.69404517453799,30.694045174537987,0,1
6504,table1,6504,3,0,0,D,0,DA,21,,27/08/2004,56.68309377138946,30.68309377138946,0,1
6505,table1,6505,3,0,0,A,0,DV,21,,06/10/2000,58.61464750171116,30.614647501711158,0,1
6506,table1,6506,3,0,0,A,0,DV,21,,22/10/2004,52.61464750171116,30.614647501711158,0,1
6507,table1,6507,3,0,0,M,0,DV,21,,24/08/1999,67.32717316906229,30.327173169062284,0,1
6508,table1,6508,2,0,0,A,0,DV,21,,10/11/2006,63.25051334702259,30.250513347022586,0,1
6509,table1,6509,2,1829,0,M,2,DV,21,,28/02/2006,62.15468856947297,30.154688569472963,0,1
6510,table1,6510,2,0,0,A,0,DV,21,,20/02/2001,49.10814510609172,30.10814510609172,0,1
6511,table1,6511,3,0,0,D,0,DV,21,,14/02/2002,63.08076659822039,30.080766598220396,0,1
6512,table1,6512,4,0,0,C,0,DV,21,,15/09/2000,93.06433949349761,30.064339493497606,0,1
6513,table1,6513,2,0,0,A,0,DV,21,,19/10/2005,73.03969883641341,30.039698836413415,0,1
6514,table1,6514,2,0,0,A,0,DV,21,,29/11/2005,62.93292265571526,29.932922655715263,0,1
6515,table1,6515,4,0,0,C,0,DV,21,,09/01/2004,82.8672142368241,29.867214236824093,0,1
6516,table1,6516,3,0,0,M,0,DV,21,,03/11/2006,82.85626283367557,29.856262833675565,0,1
6517,table1,6517,3,0,0,A,0,DA,10,,11/12/2003,58.817932922655714,29.817932922655714,0,1
6518,table1,6518,3,0,0,A,0,DV,21,,20/10/2000,68.81245722108144,29.812457221081452,0,1
6519,table1,6519,2,0,0,A,0,DV,21,,13/02/2002,65.79603011635865,29.796030116358658,0,1
6520,table1,6520,3,0,0,A,0,DV,21,,01/10/2004,58.77686516084873,29.776865160848732,0,1
6521,table1,6521,2,0,0,A,0,DV,21,,07/01/2003,62.64544832306639,29.645448323066393,0,1
6522,table1,6522,4,0,0,C,0,DV,21,,08/12/2005,64.62628336755647,29.626283367556468,0,1
6523,table1,6523,4,0,0,C,0,DV,21,,09/03/2006,64.62628336755647,29.626283367556468,0,1
6524,table1,6524,3,0,0,A,0,DV,21,,19/10/2005,82.37713894592744,29.377138945927445,0,1
6525,table1,6525,2,0,0,A,0,DA,21,,08/11/2004,66.35523613963039,29.35523613963039,0,1
6526,table1,6526,4,0,0,C,0,DV,21,,26/07/2000,84.3388090349076,29.338809034907598,0,1
6527,table1,6527,2,0,0,A,0,DV,21,,09/04/2003,80.18275154004107,29.182751540041068,0,1
6528,table1,6528,4,0,0,C,0,DV,10,,02/09/2005,49.91991786447639,28.919917864476385,0,1
6529,table1,6529,2,3751,2,M,0,DV,21,,07/06/2006,52.91991786447639,28.919917864476385,0,1
6530,table1,6530,2,0,0,A,0,DV,21,,28/08/2003,55.878850102669404,28.878850102669404,0,1
6531,table1,6531,2,0,0,A,0,DV,21,,22/09/2004,65.74743326488706,28.747433264887064,0,1
6532,table1,6532,2,0,2,M,0,DV,21,,20/12/2005,66.69815195071868,28.698151950718685,0,1
6533,table1,6533,3,0,0,A,0,DV,21,,16/05/2003,66.62970568104038,28.629705681040384,0,1
6534,table1,6534,2,0,0,A,0,DV,21,,31/12/2003,65.59137577002053,28.591375770020534,0,1
6535,table1,6535,2,0,0,M,0,DV,21,,29/08/2006,56.55030800821355,28.550308008213552,0,1
6536,table1,6536,3,0,0,M,0,DA,21,,21/03/2003,67.54757015742642,28.54757015742642,0,1
6537,table1,6537,2,0,0,A,0,DV,21,,11/12/2003,65.5366187542779,28.536618754277892,0,1
6538,table1,6538,2,0,0,M,0,DV,21,,12/04/2001,67.43258042436688,28.432580424366872,0,1
6539,table1,6539,3,0,0,A,0,DV,21,,18/02/1999,78.43258042436688,28.432580424366872,0,1
6540,table1,6540,3,0,0,V,0,DA,21,,04/03/2004,58.303901437371664,28.303901437371664,0,1
6541,table1,6541,4,0,0,C,0,DV,21,,17/02/2006,77.2655715263518,28.265571526351813,0,1
6542,table1,6542,3,0,0,A,0,DV,21,,30/04/1999,51.24366872005476,28.243668720054757,0,1
6543,table1,6543,3,0,0,A,0,DV,21,,26/04/2006,71.10951403148528,28.109514031485283,0,1
6544,table1,6544,3,0,0,M,0,DV,21,,05/01/2005,56.885010266940455,27.88501026694045,0,1
6545,table1,6545,3,0,0,A,2,DV,21,,28/01/2003,74.88227241615331,27.88227241615332,0,1
6546,table1,6546,4,2951,0,C,0,DV,21,,21/09/2006,61.8466803559206,27.8466803559206,0,1
6547,table1,6547,2,0,0,A,0,DV,21,,09/06/2006,56.76728268309377,27.76728268309377,0,1
6548,table1,6548,3,0,0,A,0,DV,21,,09/06/2006,55.76728268309377,27.76728268309377,0,1
6549,table1,6549,4,0,0,C,0,DV,21,,27/04/2001,70.74811772758385,27.748117727583846,0,1
6550,table1,6550,3,0,0,A,0,DV,21,,19/02/1999,77.72347707049965,27.72347707049966,0,1
6551,table1,6551,3,0,0,M,0,RA,21,,02/09/2002,63.709787816564,27.709787816564,0,1
6552,table1,6552,3,0,0,V,0,DV,21,,29/12/2005,75.69336071184121,27.693360711841205,0,1
6553,table1,6553,2,0,3,A,0,DV,21,,15/03/2002,51.69336071184121,27.693360711841205,0,1
6554,table1,6554,2,0,0,A,0,DV,21,,26/09/2003,58.67419575633128,27.67419575633128,0,1
6555,table1,6555,2,0,0,A,0,RA,21,,07/02/2002,55.65229295003422,27.652292950034223,0,1
6556,table1,6556,3,0,0,A,2,DV,21,,09/02/2004,69.59479808350446,27.59479808350445,0,1
6557,table1,6557,3,0,0,A,0,DV,21,,02/02/2006,80.5482546201232,27.548254620123203,0,1
6558,table1,6558,3,0,0,A,0,DV,21,,08/12/2003,60.53182751540041,27.531827515400412,0,1
6559,table1,6559,2,0,0,A,0,DV,21,,14/11/2000,66.52908966461328,27.529089664613277,0,1
6560,table1,6560,4,0,0,C,0,DV,21,,08/10/2004,65.50171115674196,27.50171115674196,0,1
6561,table1,6561,3,0,0,A,0,DV,21,,29/03/2000,54.474332648870636,27.474332648870636,0,1
6562,table1,6562,3,0,0,M,0,DV,21,,01/04/2003,60.45516769336071,27.45516769336071,0,1
6563,table1,6563,2,1676,2,M,0,DV,21,,15/11/2001,50.37850787132101,27.378507871321013,0,1
6564,table1,6564,3,0,0,A,0,DV,21,,04/01/2005,72.35660506502396,27.356605065023956,0,1
6565,table1,6565,3,0,0,M,0,DV,21,,24/06/2005,61.3429158110883,27.342915811088297,0,1
6566,table1,6566,2,0,0,M,2,DV,21,,31/05/2005,62.3429158110883,27.342915811088297,0,1
6567,table1,6567,3,0,0,M,0,DV,21,,16/12/2004,72.29911019849419,27.299110198494184,0,1
6568,table1,6568,2,0,0,A,0,DV,21,,03/03/1999,68.12662559890487,27.12662559890486,0,1
6569,table1,6569,2,0,0,M,0,DV,21,,05/07/2005,59.206023271731695,27.20602327173169,0,1
6570,table1,6570,2,0,1,M,0,DV,21,,19/08/2004,66.0362765229295,27.0362765229295,0,1
6571,table1,6571,2,0,0,A,0,DV,21,,09/03/1999,70.03353867214237,27.033538672142367,0,1
6572,table1,6572,3,0,0,A,0,DV,21,,28/02/2006,49.030800821355236,27.030800821355236,0,1
6573,table1,6573,3,0,0,M,0,DV,21,,28/12/2004,71.99794661190965,26.99794661190965,0,1
6574,table1,6574,3,0,0,A,0,DV,21,,21/04/2005,62.926762491444215,26.926762491444215,0,1
6575,table1,6575,2,0,0,M,0,DV,21,,24/01/2005,69.88843258042436,26.888432580424368,0,1
6576,table1,6576,2,0,0,A,0,RA,21,,07/08/2003,58.82819986310746,26.82819986310746,0,1
6577,table1,6577,3,0,0,A,0,DV,21,,12/06/2002,50.80629705681041,26.806297056810404,0,1
6578,table1,6578,3,0,0,A,0,DV,21,,24/10/2003,77.71047227926078,26.71047227926078,0,1
6579,table1,6579,2,0,0,A,0,DV,21,,29/03/2000,57.652977412731005,26.652977412731005,0,1
6580,table1,6580,3,0,0,A,0,DV,21,,27/03/2001,66.61738535249829,26.61738535249829,0,1
6581,table1,6581,2,0,0,A,0,DV,21,,28/04/2003,76.58179329226557,26.581793292265573,0,1
6582,table1,6582,3,0,0,A,0,DV,21,,17/08/1999,53.56262833675565,26.562628336755647,0,1
6583,table1,6583,2,0,0,A,0,DV,21,,07/05/2004,57.559890485968516,26.559890485968516,0,1
6584,table1,6584,2,0,0,D,0,DV,21,,30/01/2001,48.554414784394254,26.55441478439425,0,1
6585,table1,6585,3,1213,0,V,0,DV,21,,18/06/2004,66.55441478439425,26.55441478439425,0,1
6586,table1,6586,3,0,0,A,0,DV,21,,08/03/2002,51.554414784394254,26.55441478439425,0,1
6587,table1,6587,3,0,0,D,0,RA,21,,02/01/2006,64.55167693360713,26.55167693360712,0,1
6588,table1,6588,3,0,0,A,0,DV,21,,26/05/2003,56.48596851471595,26.48596851471595,0,1
6589,table1,6589,2,0,0,A,0,DV,21,,14/09/2000,65.42847364818617,26.428473648186174,0,1
6590,table1,6590,2,0,0,D,0,DV,21,,15/05/2006,67.38193018480493,26.38193018480493,0,1
6591,table1,6591,3,0,0,A,0,DV,21,,10/08/2004,57.3025325119781,26.302532511978097,0,1
6592,table1,6592,2,0,0,A,0,DV,21,,06/12/2002,48.17111567419576,26.171115674195757,0,1
6593,table1,6593,2,0,0,A,0,DV,21,,20/10/2005,69.15468856947297,26.154688569472963,0,1
6594,table1,6594,3,0,0,A,0,DV,21,,28/04/2005,65.15468856947297,26.154688569472963,0,1
6595,table1,6595,3,0,0,A,0,DV,21,,21/12/2004,56.04243668720055,26.04243668720055,0,1
6596,table1,6596,3,1800,1,B,0,DV,21,,07/02/2005,57.039698836413415,26.039698836413415,0,1
6597,table1,6597,3,0,0,A,0,DV,21,,15/07/2002,79.03969883641341,26.039698836413415,0,1
6598,table1,6598,3,1755,0,M,0,DV,21,,05/08/1999,49.921971252566735,25.921971252566735,0,1
6599,table1,6599,3,0,0,A,0,DV,21,,25/01/2001,47.8672142368241,25.867214236824093,0,1
6600,table1,6600,2,0,0,M,0,DV,21,,01/06/2005,67.83436002737851,25.83436002737851,0,1
6601,table1,6601,2,0,0,A,0,RA,21,,26/09/2005,74.81245722108144,25.812457221081452,0,1
6602,table1,6602,2,0,0,A,0,DV,21,,09/04/2003,68.73579739904176,25.73579739904175,0,1
6603,table1,6603,3,0,0,A,0,DV,21,,19/10/2000,56.73032169746749,25.730321697467488,0,1
6604,table1,6604,3,0,0,D,0,DV,21,,04/07/2003,71.71937029431896,25.71937029431896,0,1
6605,table1,6605,3,0,0,A,0,DV,21,,17/08/2000,73.71663244353184,25.71663244353183,0,1
6606,table1,6606,3,0,0,A,0,DV,21,,31/01/2005,66.65366187542779,25.65366187542779,0,1
6607,table1,6607,2,0,0,A,0,DV,21,,25/01/2001,54.63175906913074,25.631759069130734,0,1
6608,table1,6608,3,0,0,A,0,DV,21,,09/09/2004,60.50855578370979,25.508555783709788,0,1
6609,table1,6609,3,0,0,A,0,DV,21,,28/08/2000,59.497604380561256,25.49760438056126,0,1
6610,table1,6610,3,0,0,M,0,DV,21,,13/07/2006,59.497604380561256,25.49760438056126,0,1
6611,table1,6611,2,0,0,M,0,DV,21,,07/12/2005,62.497604380561256,25.49760438056126,0,1
6612,table1,6612,4,0,0,C,0,DV,21,,10/06/1999,60.48939082819986,25.489390828199863,0,1
6613,table1,6613,2,2393,1,M,0,DV,21,,19/05/2004,59.48117727583846,25.481177275838466,0,1
6614,table1,6614,2,0,0,A,0,DV,21,,12/02/2004,77.36344969199179,25.363449691991786,0,1
6615,table1,6615,3,0,0,A,0,DV,21,,17/03/2004,73.23203285420945,25.232032854209447,0,1
6616,table1,6616,3,0,0,A,0,DV,21,,19/03/1999,74.10609171800137,25.10609171800137,0,1
6617,table1,6617,2,0,0,M,0,DV,21,,18/02/2005,72.10609171800137,25.10609171800137,0,1
6618,table1,6618,3,0,0,A,0,DV,21,,15/07/2004,72.10335386721424,25.10335386721424,0,1
6619,table1,6619,3,0,0,A,0,DV,21,,07/11/2000,53.081451060917175,25.08145106091718,0,1
6620,table1,6620,2,0,0,A,0,DV,21,,07/11/2000,52.081451060917175,25.08145106091718,0,1
6621,table1,6621,3,0,0,V,0,DV,21,,28/11/2006,59.04312114989733,25.04312114989733,0,1
6622,table1,6622,2,0,0,M,0,DV,21,,19/07/2001,60.03764544832306,25.037645448323065,0,1
6623,table1,6623,2,0,0,U,0,DA,21,,09/12/2005,43.98836413415469,24.98836413415469,0,1
6624,table1,6624,4,0,0,A,0,DV,21,,15/04/2003,47.91170431211499,24.91170431211499,0,1
6625,table1,6625,2,1858,2,M,0,DV,21,,15/02/2005,45.87337440109514,24.87337440109514,0,1
6626,table1,6626,2,0,0,A,0,DV,21,,19/03/2001,51.83504449007529,24.83504449007529,0,1
6627,table1,6627,3,0,0,A,2,DV,21,,12/10/1999,52.83504449007529,24.83504449007529,0,1
6628,table1,6628,2,0,0,M,0,DV,21,,18/05/2006,54.799452429842574,24.799452429842574,0,1
6629,table1,6629,3,0,0,A,0,DV,21,,21/10/2005,49.799452429842574,24.799452429842574,0,1
6630,table1,6630,3,0,0,A,0,DV,21,,12/02/2004,77.75017111567419,24.750171115674195,0,1
6631,table1,6631,3,0,0,A,0,DV,21,,12/12/2001,46.58042436687201,24.580424366872005,0,1
6632,table1,6632,3,0,0,V,0,DV,21,,02/06/2004,75.5201916495551,24.520191649555098,0,1
6633,table1,6633,2,0,0,A,0,DV,21,,19/06/2006,70.42984257357975,24.42984257357974,0,1
6634,table1,6634,2,0,0,A,0,DV,21,,19/03/1999,47.42984257357974,24.42984257357974,0,1
6635,table1,6635,3,0,0,M,0,DV,21,,12/07/2004,65.42984257357975,24.42984257357974,0,1
6636,table1,6636,2,0,0,A,0,DV,21,,03/06/1999,58.350444900752905,24.35044490075291,0,1
6637,table1,6637,2,0,0,A,0,DV,21,,31/03/2004,59.309377138945926,24.309377138945926,0,1
6638,table1,6638,2,0,0,A,0,DV,21,,04/11/2002,60.24366872005476,24.243668720054757,0,1
6639,table1,6639,2,0,0,A,0,RA,21,,02/11/2000,48.24093086926763,24.240930869267626,0,1
6640,table1,6640,2,0,0,C,0,DV,21,,07/03/2005,68.19712525667352,24.197125256673512,0,1
6641,table1,6641,3,0,0,A,0,DV,21,,22/06/2004,62.17796030116359,24.177960301163587,0,1
6642,table1,6642,2,0,0,M,0,DV,21,,08/11/2006,57.10403832991102,24.10403832991102,0,1
6643,table1,6643,3,0,0,A,0,DV,21,,15/07/1999,62.082135523613964,24.082135523613964,0,1
6644,table1,6644,3,0,0,A,0,DV,21,,22/12/2005,62.94798083504449,23.94798083504449,0,1
6645,table1,6645,3,0,0,A,0,DV,21,,08/02/2001,64.89322381930185,23.89322381930185,0,1
6646,table1,6646,2,0,0,A,0,RA,21,,07/08/2003,57.89322381930185,23.89322381930185,0,1
6647,table1,6647,3,0,0,A,0,DV,21,,28/05/2003,44.857631759069136,23.857631759069132,0,1
6648,table1,6648,3,0,0,M,0,DA,21,,29/12/2003,47.81656399726215,23.81656399726215,0,1
6649,table1,6649,3,0,0,D,0,DV,21,,22/10/2001,69.80013689253936,23.800136892539356,0,1
6650,table1,6650,4,0,0,C,0,DV,21,,26/08/2003,45.775496235455165,23.77549623545517,0,1
6651,table1,6651,2,0,0,A,0,DV,21,,01/02/2002,69.60027378507871,23.600273785078713,0,1
6652,table1,6652,3,0,0,A,0,DV,21,,16/03/1999,65.45790554414785,23.457905544147845,0,1
6653,table1,6653,2,0,0,C,0,DV,21,,03/01/2005,77.43326488706366,23.433264887063654,0,1
6654,table1,6654,3,0,0,A,0,DV,21,,06/06/2002,47.32101300479124,23.32101300479124,0,1
